,User,Trial,Gesture Frequency,Self-Claimed Level,GRS,Respect for Tissue,Suture/Needle Handling,Time and Motion,Flow of Operation,Overall Performance,Quality of Final Product,S - Volume of Motion,S - 80% Volume of Motion,S - 80% V / V Ratio,M - Volume of Motion,M - 80% Volume of Motion,M - 80% V / V Ratio,Time to Completion,S - Economy of Motion,M - Economy of Motion
0,B,1,1,N,13,2,2,2,2,2,3,42.39417038066906,3.3667670496024917,0.07941580220514644,3.12983604190929,0.5084221619488929,0.1624437047631226,13.766666666666667,15.870964476543323,14.621827011819077
1,B,1,2,N,13,2,2,2,2,2,3,0.36144590143351807,0.008929602212213242,0.02470522470111808,0.11028960830829505,0.00023892783557790903,0.0021663676138011898,4.6,3.77977096925595,3.5780643429054297
2,B,2,1,N,9,1,1,2,2,1,2,43.88116971120301,12.959563303462213,0.29533313238351516,1188069162.6539547,90.94793124082823,7.655104105022406e-08,11.633333333333333,11.090341507828505,19.335427314649163
3,B,2,2,N,9,1,1,2,2,1,2,1.9898453614126759,0.004659322822776944,0.0023415502094439604,0.3141049284030484,4.205562716553128,13.38903766309804,5.833333333333333,5.7684909037792025,2.6923705335263333
4,B,3,1,N,11,1,2,2,2,2,2,82.4628951349107,0.0079512724233863,9.642242623640467e-05,159.410219779315,143.13034229504407,0.8978743175512301,14.3,17.342945111688408,23.808910005532464
5,B,3,2,N,11,1,2,2,2,2,2,10.327728778805653,0.045593101975013275,0.004414630065477559,0.006568946266662785,4.254513844297612,647.67067221864,5.933333333333334,8.705144771810247,3.109800078068844
6,B,4,1,N,8,1,2,1,1,1,2,27.67285804524944,0.8628582803166116,0.031180670926931497,102.26067251704335,6.359573028549056,0.06218982206956573,5.4,7.36631596287224,8.606036535389824
7,B,4,2,N,8,1,2,1,1,1,2,0.031830771856693696,0.014176947827839376,0.44538498443160135,0.2379480513381327,0.4614055195230388,1.939101904505051,3.2333333333333334,4.68565979177747,3.9834584303328793
8,C,1,1,I,20,4,3,3,3,3,4,1.1652330631426766,3.964550451615994,3.4023669401582675,16.427469891104327,0.4856046018284032,0.029560523017081525,9.366666666666667,9.821447099432774,27.89144343041291
9,C,1,2,I,20,4,3,3,3,3,4,0.5352161560934995,0.09317662145807858,0.17409157103583603,1.4427613142196671,0.04461233636187738,0.03092149472139571,4.633333333333334,5.0341182392739805,15.955495575276819
10,C,2,1,I,22,4,3,3,4,4,4,1.9864343641136166,0.3492445061820683,0.17581477268588616,14.00581779104304,0.38035421528727503,0.027156873019618895,4.133333333333334,5.454307279065543,15.892622947050652
11,C,2,2,I,22,4,3,3,4,4,4,2.4989432135447194,0.47918786507712763,0.19175620417456612,2.87706092368581,4.949086065573062,1.7201881353394406,3.7333333333333334,5.505475425420958,14.348139379396612
12,C,3,1,I,18,3,3,3,3,3,3,3.7045707438193287,45.354348681550476,12.24280809246773,15.14612227649547,0.684149130357513,0.04516991992195988,5.633333333333334,9.120360576897419,21.343464718004533
13,C,3,2,I,18,3,3,3,3,3,3,7.3503915807370985,5.182286292326379,0.7050354032712225,23.746999765887903,0.636177921580881,0.026789823045130026,6.933333333333334,12.503892393374947,16.595760514967434
14,C,4,1,I,20,4,3,3,3,3,4,4.805755944615398,0.9004012678000648,0.18735892504256652,35.390648518595945,3707.4317354121745,104.75738339364173,5.666666666666667,9.122242490236932,18.739709123487465
15,C,4,2,I,20,4,3,3,3,3,4,5.085555837260808,0.35281632931552315,0.06937615879281306,260.014982991804,1.192845158311083,0.00458760162428287,7.133333333333334,9.890841715474137,23.123708484073337
16,C,5,1,I,20,4,3,3,3,3,4,15383.929539746328,1.052950108153672,6.844480829382651e-05,514.2734250918097,43488.70322086727,84.56338807143987,5.366666666666666,11.103694377297753,35.59113249210197
17,C,5,2,I,20,4,3,3,3,3,4,10.72507105358365,1.3515682429244993,0.12601951410595919,17.912483654093943,14.348202561985307,0.8010169242335073,3.7,5.558703521509089,13.982798818204666
18,D,1,1,E,14,3,1,2,3,2,3,0.16382314551634608,0.19135864737694605,1.1680806565751878,11.504087242866243,8.295783968591198,0.7211162253429073,3.6333333333333333,6.603058088278372,10.664601588918622
19,D,1,2,E,14,3,1,2,3,2,3,1.170139813981931,0.0039048103194932182,0.0033370459434290435,0.37942103475686895,0.53214770359592,1.4025255714589402,3.3666666666666667,5.32984046718,5.736886449932998
20,D,2,1,E,16,3,2,2,3,3,3,1.9405847575384545,264.6478000491161,136.37528534688175,0.012575662904908533,0.033775571163016126,2.685788528080921,4.733333333333333,7.215214204464801,16.67922986469049
21,D,2,2,E,16,3,2,2,3,3,3,4.22791254559759,0.6274286195301078,0.14840151322037917,6.118620521593998,0.3996629605345986,0.06531912857221615,4.766666666666667,6.600238980353704,13.594767651914628
22,D,3,1,E,12,1,2,2,2,2,3,2.885700496974196,0.4245953465203448,0.14713770433402729,0.42192401779173316,0.9855236869891499,2.335784751356858,3.966666666666667,7.7926180692250036,9.678962103025672
23,D,3,2,E,12,1,2,2,2,2,3,0.3289356424081362,0.03326703245390617,0.10113538384091912,0.9273398246675207,0.5294661088477092,0.5709515484655678,3.0,5.39110793403454,8.797523581447043
24,D,4,1,E,19,3,3,3,4,3,3,1.246977663082639,0.08810317644666625,0.0706533717924565,0.3627314800027753,0.47688701587707766,1.3147108595962749,3.2333333333333334,6.598531573624303,14.337935463953878
25,D,4,2,E,19,3,3,3,4,3,3,0.07906679337389351,0.3917305589057602,4.954425773324745,4.128557936919354,8.945344250175024,2.1666994594364,3.1,6.7396558561251245,9.233565158370109
26,D,5,1,E,18,3,3,3,3,3,3,9.14310379694199,5.673510008691896,0.6205234168499173,41.56040100618596,3.8141670719798806,0.09177406809458286,4.8,10.502061845839334,16.62904240891675
27,D,5,2,E,18,3,3,3,3,3,3,130.03176221807396,491.5206698010341,3.780004680523467,9.858000460093317,11.534240286457887,1.1700385218229847,5.733333333333333,11.654237023321073,12.781843506057283
28,E,1,1,E,18,4,2,2,3,3,4,455.13688185321644,0.1796915266907715,0.00039480765865228826,15.24427540630033,13.670989335231807,0.8967949588198664,4.733333333333333,5.362306016959474,11.383557915771384
29,E,1,2,E,18,4,2,2,3,3,4,3.9894788506626684,2.3402944439633444,0.5866165811543561,66.58831188745853,9.832317917068215,0.1476583147758108,10.966666666666667,16.43154457896975,21.18505354991596
30,E,2,1,E,19,3,3,3,3,3,4,2.428464393266962,0.6060221153858061,0.24954951658588548,9.282695119541469,2.564897925152527,0.276309616132176,5.966666666666667,8.202101957064897,14.195483147709357
31,E,2,2,E,19,3,3,3,3,3,4,1.0365771914516244,0.14517350183556058,0.14005083560854678,0.6285942513422506,1.6484767250964987,2.6224813885530636,4.866666666666666,5.887140644292208,9.816579045333153
32,E,3,1,E,22,3,4,3,4,4,4,0.287623930020542,0.46394770493763227,1.6130358308660107,9.772967376657986,0.21457387526481117,0.021955857110226837,5.966666666666667,6.464040220319104,12.693461034661029
33,E,3,2,E,22,3,4,3,4,4,4,2.7107731678281617,0.19253460726975996,0.07102571677880977,2.1337399552365204,1.1074146382067604,0.5190016878528227,4.9,6.9907524596616835,10.844259698357913
34,E,4,1,E,18,2,3,3,4,3,3,170.62199226504433,0.7209327389382307,0.004225321304526402,8.454951135198531,121.5578511644155,14.377120484867378,7.0,7.375057503656098,15.557766494377027
35,E,4,2,E,18,2,3,3,4,3,3,3.327763532560212,0.007956334189240102,0.002390895299919013,13.268725994383043,1.6535271552504505,0.12461838129375996,5.7,7.359151965466604,23.118500060994354
36,E,5,1,E,21,3,4,3,4,3,4,1.6245412922871294,0.6945740885904788,0.42755089814467845,2.0171485593366696,2.0336397566397957,1.008175499631296,5.333333333333333,6.44904075438512,11.225674034792195
37,E,5,2,E,21,3,4,3,4,3,4,1.8896548712210388,0.002600719118411511,0.0013762931834906994,10.245600854081712,0.20419621102799076,0.019930135278170797,6.266666666666667,5.542927258163932,13.058188056449017
38,F,1,1,I,16,3,2,2,3,3,3,2.6013632528154313,0.22803038693781397,0.08765803341421802,0.4387176268090405,1.7274692777466158,3.937542446860762,7.333333333333333,14.169452682350242,12.48248774111676
39,F,1,2,I,16,3,2,2,3,3,3,2.3999570729303983,2.722216463616807,1.1342771478378666,0.2609913957560314,1.6677270886548794,6.389969614990033,4.366666666666666,6.956015656260296,8.874712114683957
40,F,2,1,I,20,4,3,3,3,3,4,0.0919922657057829,14.982115534780984,162.8627735150909,1.8318826082405,1.4797354861274512,0.8077676372225174,5.366666666666666,9.211645177729903,9.263112177504162
41,F,2,2,I,20,4,3,3,3,3,4,42.68263279105743,12.374280978685665,0.289913722971612,80.53394250653929,1.0561087968446374,0.013113834539503419,8.9,16.982529207934757,9.332665972075388
