,User,Trial,Self-Claimed Level,GRS,Respect for Tissue,Suture/Needle Handling,Time and Motion,Flow of Operation,Overall Performance,Quality of Final Product,Volume of Motion,80% Volume of Motion,Time to Completion,Economy of Motion
0,C,3,I,7,1,1,1,2,1,1,157.27180199503167,51.928397426372804,119.03333333333333,144.75107410823622
1,I,2,N,12,1,3,2,3,2,1,75.78567577454247,41.68670361170898,114.73333333333333,101.67613036239834
2,F,1,I,22,3,4,3,4,4,4,172.59870642288112,86.37139916191313,62.333333333333336,78.56952745705237
3,H,5,N,21,3,4,3,4,3,4,83.19801749129493,72.26927194195868,110.5,88.96070528633226
4,D,1,E,9,1,1,1,2,1,3,62.58463470052563,36.0964364888247,155.0,112.16221112799506
5,B,3,N,14,2,2,2,3,2,3,46.63157563288007,31.71488316992433,107.9,53.579261985588346
6,B,4,N,19,3,3,3,4,3,3,51.33619840793376,43.29152188367991,96.23333333333333,49.20152660596988
7,I,5,N,23,4,4,3,4,4,4,73.32730081533381,24.183558291908103,113.73333333333333,95.0230726020176
8,I,3,N,14,2,2,2,3,2,3,101.77849877853646,35.59879303800589,158.66666666666666,130.9747030216498
9,E,1,E,13,2,2,2,3,2,2,141.97616517807188,52.47896951825034,108.5,100.31148669664773
10,H,4,N,20,3,3,3,4,3,4,61.54007332085025,32.311051704577864,121.73333333333333,93.6472765132825
11,B,1,N,8,1,1,1,2,1,2,82.48608697074867,57.42868460875753,114.56666666666666,79.81219081609943
12,B,2,N,8,1,1,1,2,1,2,107.12069640544622,52.816553673307624,105.86666666666666,68.51731487392345
13,D,3,E,10,1,2,1,3,2,1,38.22387402037778,25.483121607383165,107.76666666666667,91.97590950183739
14,D,4,E,12,2,2,1,3,2,2,73.50030371760187,43.225714027150026,90.3,83.99032107628
15,C,5,I,12,1,2,1,3,2,3,200.60377695976368,83.46456080523797,85.2,92.5298174478148
16,C,2,I,9,1,1,1,3,1,2,143.93586401000752,67.59016097471724,120.4,117.30493780834809
17,D,2,E,11,1,2,1,3,2,2,57.02135768753337,41.42999661538654,109.46666666666667,75.54360825235328
18,D,5,E,13,2,2,1,3,2,3,80.50450437143422,32.006967676600816,70.76666666666667,61.66774514519464
19,F,4,I,24,4,4,4,4,4,4,164.9119496795633,57.73050856063787,59.53333333333333,88.6732792985071
20,F,3,I,15,1,4,3,4,2,1,270.32134507017554,94.03307035311089,77.36666666666666,106.73449872304231
21,C,4,I,12,1,2,1,3,2,3,93.88424765935657,57.665176307087265,81.0,95.17231798689306
22,E,3,E,13,3,2,1,3,2,2,182.9700454179886,67.51001682794289,113.76666666666667,99.06078294965735
23,E,4,E,14,2,3,1,3,2,3,118.34664921881131,80.61565064080044,112.5,71.55153590896595
24,I,4,N,18,2,3,2,4,3,4,89.90057331358464,41.56061814377292,132.56666666666666,107.86997612174046
25,H,2,N,19,3,3,2,4,3,4,78.45661918243896,40.862320723453436,123.33333333333333,117.91771351012903
26,E,5,E,17,3,3,2,3,3,3,160.4254831609093,48.46168421287493,110.83333333333333,76.10826771159456
27,C,1,I,11,1,2,1,3,2,2,170.89778869273303,38.40555338875265,143.73333333333332,137.3778651070503
